017-01-01 00:00:00,15.12,76.46
2017-01-01 01:00:00,14.49,75.92
2017-01-01 02:00:00,15.47,76.63
2017-01-01 03:00:00,14.39,79.9
2017-01-01 04:00:00,13.47,79.94
2017-01-01 05:00:00,12.92,82.4
2017-01-01 06:00:00,12.75,83.3
2017-01-01 07:00:00,12.39,85.7
2017-01-01 08:00:00,13.13,74.88
2017-01-01 09:00:00,17.08,67.43
2017-01-01 10:00:00,18.69,59.44
2017-01-01 11:00:00,20.44,54.08
2017-01-01 12:00:00,22.15,51.37
2017-01-01 13:00:00,-9999.0,-9999.0
2017-01-01 14:00:00,-9999.0,-9999.0
2017-01-01 15:00:00,-9999.0,-9999.0
2017-01-01 16:00:00,-9999.0,-9999.0
2017-01-01 17:00:00,-9999.0,-9999.0
2017-01-01 18:00:00,-9999.0,-9999.0
2017-01-01 19:00:00,-9999.0,-9999.0
2017-01-01 20:00:00,-9999.0,-9999.0
2017-01-01 21:00:00,-9999.0,-9999.0
2017-01-01 22:00:00,-9999.0,-9999.0
2017-01-01 23:00:00,-9999.0,-9999.0
2017-01-02 00:00:00,-9999.0,-9999.0
2017-01-02 01:00:00,-9999.0,-9999.0
2017-01-02 02:00:00,-9999.0,-9999.0
2017-01-02 03:00:00,-9999.0,-9999.0
2017-01-02 04:00:00,-9999.0,-9999.0
2017-01-02 05:00:00,-9999.0,-9999.0
2017-01-02 06:00:00,-9999.0,-9999.0
2017-01-02 07:00:00,-9999.0,-9999.0
2017-01-02 08:00:00,-9999.0,-9999.0
2017-01-02 09:00:00,-9999.0,-9999.0
2017-01-02 10:00:00,-9999.0,-9999.0
2017-01-02 11:00:00,-9999.0,-9999.0
2017-01-02 12:00:00,-9999.0,-9999.0
2017-01-02 13:00:00,22.17,54.69
2017-01-02 14:00:00,22.11,53.33
2017-01-02 15:00:00,22.1,55.3
2017-01-02 16:00:00,22.51,52.72
2017-01-02 17:00:00,23.77,49.02
2017-01-02 18:00:00,23.37,49.06
2017-01-02 19:00:00,23.07,48.55
2017-01-02 20:00:00,22.69,52.72
2017-01-02 21:00:00,20.85,60.29
2017-01-02 22:00:00,19.37,65.62
2017-01-02 23:00:00,18.15,68.44
2017-01-03 00:00:00,17.6,66.51
2017-01-03 01:00:00,16.84,72.63
2017-01-03 02:00:00,15.84,74.05
2017-01-03 03:00:00,15.34,73.72
2017-01-03 04:00:00,14.84,75.48
2017-01-03 05:00:00,14.46,76.44
2017-01-03 06:00:00,14.16,78.81
2017-01-03 07:00:00,13.76,80.1
2017-01-03 08:00:00,14.76,71.01
2017-01-03 09:00:00,18.39,61.96
2017-01-03 10:00:00,20.74,54.22
2017-01-03 11:00:00,22.16,49.36
2017-01-03 12:00:00,23.43,46.58
2017-01-03 13:00:00,24.6,46.07
2017-01-03 14:00:00,24.67,48.11
2017-01-03 15:00:00,24.49,46.17
2017-01-03 16:00:00,24.51,46.31
2017-01-03 17:00:00,25.4,40.37
2017-01-03 18:00:00,25.57,42.13
2017-01-03 19:00:00,25.13,44.03
2017-01-03 20:00:00,24.15,47.12
2017-01-03 21:00:00,22.38,54.22
2017-01-03 22:00:00,20.61,58.19
2017-01-03 23:00:00,19.46,59.31
2017-01-04 00:00:00,18.08,59.79
2017-01-04 01:00:00,17.48,63.09
2017-01-04 02:00:00,16.74,65.23
2017-01-04 03:00:00,16.21,67.13
2017-01-04 04:00:00,15.33,69.78
2017-01-04 05:00:00,14.73,72.91
2017-01-04 06:00:00,14.39,72.71
2017-01-04 07:00:00,14.47,75.36
2017-01-04 08:00:00,14.71,67.21
2017-01-04 09:00:00,19.01,54.22
2017-01-04 10:00:00,21.84,44.04
2017-01-04 11:00:00,24.95,42.34
2017-01-04 12:00:00,25.58,40.57
2017-01-04 13:00:00,26.39,37.32
2017-01-04 14:00:00,27.53,36.54
2017-01-04 15:00:00,27.08,35.38
2017-01-04 16:00:00,27.73,34.33
2017-01-04 17:00:00,27.21,32.77
2017-01-04 18:00:00,26.25,31.24
