2018-01-01 00:00:00,1.58,2.74
2018-01-01 01:00:00,1.403,2.37
2018-01-01 02:00:00,0.841,2.41
2018-01-01 03:00:00,1.697,3.13
2018-01-01 04:00:00,1.527,2.61
2018-01-01 05:00:00,0.893,1.67
2018-01-01 06:00:00,1.063,1.71
2018-01-01 07:00:00,1.459,2.5
2018-01-01 08:00:00,1.305,2.44
2018-01-01 09:00:00,1.285,2.47
2018-01-01 10:00:00,1.124,2.06
2018-01-01 11:00:00,1.305,3.7
2018-01-01 12:00:00,2.472,7.15
2018-01-01 13:00:00,2.533,5.73
2018-01-01 14:00:00,3.156,7.84
2018-01-01 15:00:00,3.449,6.14
2018-01-01 16:00:00,3.43,6.26
2018-01-01 17:00:00,3.041,7.35
2018-01-01 18:00:00,2.859,5.18
2018-01-01 19:00:00,2.69,5.97
2018-01-01 20:00:00,2.952,6.38
2018-01-01 21:00:00,1.413,3.77
2018-01-01 22:00:00,1.684,2.7
2018-01-01 23:00:00,0.648,1.53
2018-01-02 00:00:00,0.773,1.58
2018-01-02 01:00:00,0.472,1.46
2018-01-02 02:00:00,0.743,1.68
2018-01-02 03:00:00,1.484,3.83
2018-01-02 04:00:00,1.457,2.84
2018-01-02 05:00:00,0.824,1.53
2018-01-02 06:00:00,0.663,1.4
2018-01-02 07:00:00,0.592,1.31
2018-01-02 08:00:00,1.1,4.47
2018-01-02 09:00:00,2.337,6.04
2018-01-02 10:00:00,2.866,6.61
2018-01-02 11:00:00,4.3,7.09
2018-01-02 12:00:00,3.871,5.71
2018-01-02 13:00:00,3.645,6.4
2018-01-02 14:00:00,3.315,5.73
2018-01-02 15:00:00,3.533,7.61
2018-01-02 16:00:00,3.199,5.66
2018-01-02 17:00:00,2.942,5.77
2018-01-02 18:00:00,2.864,5.15
2018-01-02 19:00:00,1.72,3.75
2018-01-02 20:00:00,1.995,3.96
2018-01-02 21:00:00,2.21,3.93
2018-01-02 22:00:00,0.994,3.34
2018-01-02 23:00:00,0.642,1.85
2018-01-03 00:00:00,0.349,0.97
2018-01-03 01:00:00,0.378,0.86
2018-01-03 02:00:00,0.597,1.32
2018-01-03 03:00:00,0.535,1.06
2018-01-03 04:00:00,0.744,1.67
2018-01-03 05:00:00,0.644,1.2
2018-01-03 06:00:00,0.63,1.52
2018-01-03 07:00:00,0.63,1.43
2018-01-03 08:00:00,0.353,0.79
2018-01-03 09:00:00,0.674,1.44
2018-01-03 10:00:00,1.712,3.56
2018-01-03 11:00:00,2.061,3.87
2018-01-03 12:00:00,3.892,6.4
2018-01-03 13:00:00,4.671,6.37
2018-01-03 14:00:00,3.967,5.84
2018-01-03 15:00:00,4.241,6.61
2018-01-03 16:00:00,3.833,6.19
2018-01-03 17:00:00,3.089,5.95
2018-01-03 18:00:00,2.509,5.05
2018-01-03 19:00:00,2.532,6.29
2018-01-03 20:00:00,2.615,4.01
2018-01-03 21:00:00,1.699,3.37
2018-01-03 22:00:00,1.046,3.83
2018-01-03 23:00:00,0.708,1.23
2018-01-04 00:00:00,0.78,1.25
2018-01-04 01:00:00,0.837,1.88
2018-01-04 02:00:00,0.713,1.47
2018-01-04 03:00:00,0.57,1.79
2018-01-04 04:00:00,0.793,1.68
2018-01-04 05:00:00,0.766,1.62
2018-01-04 06:00:00,0.925,1.72
2018-01-04 07:00:00,0.582,1.07
2018-01-04 08:00:00,1.225,3.44
2018-01-04 09:00:00,1.615,3.99
2018-01-04 10:00:00,1.922,3.16
2018-01-04 11:00:00,1.629,2.83
2018-01-04 12:00:00,2.341,6.12
2018-01-04 13:00:00,3.522,5.87
2018-01-04 14:00:00,4.303,9.07
2018-01-04 15:00:00,5.313,7.92
2018-01-04 16:00:00,4.389,7.71
2018-01-04 17:00:00,4.802,7.7
2018-01-04 18:00:00,4.966,7.29
2018-01-04 19:00:00,3.227,6.42
2018-01-04 20:00:00,2.343,5.14
2018-01-04 21:00:00,1.665,4.61
2018-01-04 22:00:00,1.687,2.89
2018-01-04 23:00:00,0.704,2.09
2018-01-05 00:00:00,1.027,2.7
2018-01-05 01:00:00,0.915,2.24
2018-01-05 02:00:00,1.068,2.45
2018-01-05 03:00:00,1.205,2.42
2018-01-05 04:00:00,0.712,2.0
2018-01-05 05:00:00,0.728,1.65
2018-01-05 06:00:00,0.757,1.82
2018-01-05 07:00:00,1.128,1.71
2018-01-05 08:00:00,1.48,4.02
2018-01-05 09:00:00,1.164,2.32
2018-01-05 10:00:00,0.987,3.32
2018-01-05 11:00:00,2.129,4.37
2018-01-05 12:00:00,3.854,7.2
2018-01-05 13:00:00,3.337,7.35
2018-01-05 14:00:00,2.081,5.89
2018-01-05 15:00:00,4.377,6.34
2018-01-05 16:00:00,4.334,8.74
2018-01-05 17:00:00,5.38,8.26
2018-01-05 18:00:00,3.92,5.95
2018-01-05 19:00:00,3.635,5.73
2018-01-05 20:00:00,3.06,4.92
2018-01-05 21:00:00,2.681,4.9
2018-01-05 22:00:00,1.823,3.56
2018-01-05 23:00:00,0.468,1.28
2018-01-06 00:00:00,0.457,0.79
2018-01-06 01:00:00,0.504,1.14
2018-01-06 02:00:00,0.607,1.33
2018-01-06 03:00:00,1.064,2.33
2018-01-06 04:00:00,0.843,2.19
2018-01-06 05:00:00,1.528,3.4
2018-01-06 06:00:00,0.657,1.21
2018-01-06 07:00:00,0.625,1.32
2018-01-06 08:00:00,0.738,2.4
2018-01-06 09:00:00,1.11,2.05
2018-01-06 10:00:00,1.516,2.81
2018-01-06 11:00:00,1.793,3.93
2018-01-06 12:00:00,2.293,5.49
2018-01-06 13:00:00,4.213,6.63
2018-01-06 14:00:00,4.48,8.29
2018-01-06 15:00:00,3.43,6.11
2018-01-06 16:00:00,3.975,6.5
2018-01-06 17:00:00,3.405,8.55
2018-01-06 18:00:00,2.546,5.33
2018-01-06 19:00:00,3.272,5.84
